date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2025-01-18,41.69,29.9,35.63,22.38,7.39,19.01,201.2974,1737202730,1737237809,0.4,0.4,0.0,lightDrizzle,29.45,35.85,S,2025-01-18 08:18:50,2025-01-18 18:03:29,Winter
2025-01-19,36.38,24.86,29.57,14.53,12.59,27.29,345.17017,1737289098,1737324278,7.5,0.29999998,5.0400004,heavySnowfall,25.18,32.56,N,2025-01-19 08:18:18,2025-01-19 18:04:38,Winter
2025-01-20,23.51,13.34,14.77,3.39,12.79,26.84,293.8231,1737375464,1737410748,0.1,0.0,0.07,slightSnowfall,8.42,18.36,NW,2025-01-20 08:17:44,2025-01-20 18:05:48,Winter
2025-01-21,17.39,7.04,8.6,-1.1,6.98,15.66,278.2666,1737461828,1737497218,0.5,0.0,0.35,slightSnowfall,3.99,12.68,W,2025-01-21 08:17:08,2025-01-21 18:06:58,Winter
2025-01-22,17.21,7.22,9.44,-2.59,7.51,15.88,326.59634,1737548191,1737583688,0.0,0.0,0.0,overcast,4.24,12.48,NW,2025-01-22 08:16:31,2025-01-22 18:08:08,Winter
2025-01-23,26.12,8.21,18.17,1.35,6.36,12.53,239.22083,1737634552,1737670158,0.0,0.0,0.0,overcast,9.2,16.75,SW,2025-01-23 08:15:52,2025-01-23 18:09:18,Winter
2025-01-24,29.36,14.96,20.54,7.29,8.06,18.79,289.9432,1737720911,1737756629,0.0,0.0,0.0,partlyCloudy,14.72,23.13,W,2025-01-24 08:15:11,2025-01-24 18:10:29,Winter
2025-01-25,31.88,13.43,23.03,5.68,7.61,18.57,247.698,1737807268,1737843099,0.0,0.0,0.0,overcast,15.07,23.34,W,2025-01-25 08:14:28,2025-01-25 18:11:39,Winter
2025-01-26,39.62,25.4,32.07,18.04,9.49,21.7,246.6372,1737893623,1737929569,0.0,0.0,0.0,overcast,24.4,32.44,SW,2025-01-26 08:13:43,2025-01-26 18:12:49,Winter
2025-01-27,38.27,24.23,30.13,17.07,8.54,19.46,251.27261,1737979977,1738016038,0.0,0.0,0.0,overcast,22.89,31.1,W,2025-01-27 08:12:57,2025-01-27 18:13:58,Winter
2025-01-28,41.33,31.34,31.01,22.05,17.54,42.73,262.89432,1738066328,1738102509,0.0,0.0,0.0,overcast,26.04,35.48,W,2025-01-28 08:12:08,2025-01-28 18:15:09,Winter
2025-01-29,49.52,33.5,39.88,24.77,16.79,44.07,256.94287,1738152677,1738188979,0.0,0.0,0.0,partlyCloudy,31.29,40.92,W,2025-01-29 08:11:17,2025-01-29 18:16:19,Winter
2025-01-30,40.79,24.68,33.42,16.5,11.6,25.28,294.64227,1738239024,1738275451,0.0,0.0,0.0,overcast,25.13,33.31,NW,2025-01-30 08:10:24,2025-01-30 18:17:31,Winter
2025-01-31,49.61,35.12,44.33,28.04,12.66,24.83,211.67609,1738325369,1738361923,13.3,13.3,0.0,lightRain,36.91,42.3,SW,2025-01-31 08:09:29,2025-01-31 18:18:43,Winter
2025-02-01,49.97,23.96,45.08,13.71,14.81,33.78,328.9655,1738411712,1738448395,4.7000003,4.7000003,0.0,lightRain,26.8,35.97,NW,2025-02-01 08:08:32,2025-02-01 18:19:55,Winter
2025-02-02,39.17,19.91,30.46,10.94,9.69,23.26,91.705154,1738498053,1738534867,0.3,0.1,0.14,slightSnowfall,20.11,28.38,E,2025-02-02 08:07:33,2025-02-02 18:21:07,Winter
2025-02-03,49.34,29.0,43.48,23.3,9.09,17.67,211.32645,1738584393,1738621340,0.0,0.0,0.0,overcast,32.38,38.08,SW,2025-02-03 08:06:33,2025-02-03 18:22:20,Winter
2025-02-04,47.09,32.69,37.89,24.95,13.24,31.32,309.3517,1738670731,1738707812,0.0,0.0,0.0,overcast,33.9,41.71,NW,2025-02-04 08:05:31,2025-02-04 18:23:32,Winter
2025-02-05,35.84,27.38,29.71,18.42,8.85,19.24,359.91263,1738757067,1738794285,0.0,0.0,0.0,overcast,24.11,31.44,N,2025-02-05 08:04:27,2025-02-05 18:24:45,Winter
2025-02-06,42.68,31.52,37.34,23.64,9.1,21.92,169.47227,1738843402,1738880758,8.500001,6.899999,1.12,moderateSnowfall,29.81,36.07,S,2025-02-06 08:03:22,2025-02-06 18:25:58,Winter
2025-02-07,42.68,30.53,34.04,21.9,14.72,35.57,294.919,1738929735,1738967230,0.1,0.1,0.0,lightDrizzle,28.87,37.76,NW,2025-02-07 08:02:15,2025-02-07 18:27:10,Winter
2025-02-08,33.77,26.57,26.64,19.67,7.01,17.0,90.66107,1739016067,1739053703,3.2,3.2,0.0,lightRain,23.03,30.03,E,2025-02-08 08:01:07,2025-02-08 18:28:23,Winter
2025-02-09,40.52,30.71,31.69,24.41,11.86,27.96,309.2485,1739102398,1739140175,1.8000001,1.8000001,0.0,moderateDrizzle,28.52,35.87,NW,2025-02-09 07:59:58,2025-02-09 18:29:35,Winter
2025-02-10,40.52,29.09,31.55,21.84,9.0,22.59,318.348,1739188728,1739226647,0.0,0.0,0.0,overcast,26.08,33.9,NW,2025-02-10 07:58:48,2025-02-10 18:30:47,Winter
2025-02-11,37.91,25.94,30.78,19.6,3.97,11.63,124.992004,1739275057,1739313119,3.1,0.0,2.17,moderateSnowfall,24.53,30.84,SE,2025-02-11 07:57:37,2025-02-11 18:31:59,Winter
2025-02-12,34.31,28.55,27.4,21.08,8.85,18.79,49.4159,1739361385,1739399590,5.7,1.3,3.0800002,moderateSnowfall,24.85,31.95,NE,2025-02-12 07:56:25,2025-02-12 18:33:10,Winter
2025-02-13,51.23,34.13,45.39,24.52,14.37,32.44,266.04202,1739447712,1739486061,4.4999995,4.4999995,0.0,moderateDrizzle,33.37,40.2,W,2025-02-13 07:55:12,2025-02-13 18:34:21,Winter
2025-02-14,34.13,25.76,24.63,14.06,15.12,34.23,305.3738,1739534038,1739572531,0.0,0.0,0.0,overcast,21.09,30.48,NW,2025-02-14 07:53:58,2025-02-14 18:35:31,Winter
2025-02-15,37.91,27.56,30.54,20.41,7.31,15.21,110.57353,1739620364,1739659001,9.4,6.6,1.96,heavySnowfall,25.62,32.13,E,2025-02-15 07:52:44,2025-02-15 18:36:41,Winter
2025-02-16,55.01,34.49,48.95,26.16,22.0,50.78,253.40868,1739706688,1739745471,19.0,19.0,0.0,moderateRain,35.9,41.86,W,2025-02-16 07:51:28,2025-02-16 18:37:51,Winter
2025-02-17,34.85,27.56,23.28,16.98,20.16,45.19,277.95657,1739793011,1739831940,0.0,0.0,0.0,partlyCloudy,19.47,31.02,W,2025-02-17 07:50:11,2025-02-17 18:39:00,Winter
2025-02-18,27.56,18.2,17.42,6.98,11.89,29.53,289.64706,1739879332,1739918409,0.0,0.0,0.0,overcast,12.26,23.25,W,2025-02-18 07:48:52,2025-02-18 18:40:09,Winter
2025-02-19,30.89,16.76,21.77,6.61,10.6,24.61,303.18106,1739965652,1740004878,0.0,0.0,0.0,overcast,13.93,23.36,NW,2025-02-19 07:47:32,2025-02-19 18:41:18,Winter
2025-02-20,28.37,19.46,18.38,10.71,13.78,30.87,322.65262,1740051970,1740091347,1.0,0.0,0.77,slightSnowfall,14.55,24.42,NW,2025-02-20 07:46:10,2025-02-20 18:42:27,Winter
2025-02-21,35.03,20.63,24.18,9.95,14.1,34.0,311.44467,1740138286,1740177815,0.0,0.0,0.0,overcast,16.79,27.52,NW,2025-02-21 07:44:46,2025-02-21 18:43:35,Winter
2025-02-22,40.25,22.7,33.53,15.14,8.15,17.9,264.4869,1740224601,1740264284,0.0,0.0,0.0,overcast,22.96,30.91,W,2025-02-22 07:43:21,2025-02-22 18:44:44,Winter
2025-02-23,45.65,29.09,39.15,21.24,7.25,17.67,258.01007,1740310916,1740350752,0.0,0.0,0.0,overcast,29.39,36.61,W,2025-02-23 07:41:56,2025-02-23 18:45:52,Winter
2025-02-24,50.51,29.45,42.8,24.36,10.44,25.95,195.0232,1740397229,1740437220,0.0,0.0,0.0,overcast,33.65,40.03,S,2025-02-24 07:40:29,2025-02-24 18:47:00,Winter
2025-02-25,56.36,38.45,51.44,32.59,7.87,17.9,227.44409,1740483541,1740523688,0.0,0.0,0.0,overcast,40.81,46.44,SW,2025-02-25 07:39:01,2025-02-25 18:48:08,Winter
2025-02-26,56.99,36.83,51.34,30.1,9.73,25.73,291.24765,1740569852,1740610155,0.5,0.5,0.0,lightDrizzle,41.06,46.62,W,2025-02-26 07:37:32,2025-02-26 18:49:15,Winter
2025-02-27,56.36,44.39,52.84,38.89,10.17,20.8,213.74426,1740656163,1740696622,2.2,2.2,0.0,moderateDrizzle,44.47,49.23,SW,2025-02-27 07:36:03,2025-02-27 18:50:22,Winter
2025-02-28,50.6,37.1,41.93,29.49,12.01,29.53,275.1647,1740742473,1740783089,0.0,0.0,0.0,overcast,36.75,44.07,W,2025-02-28 07:34:33,2025-02-28 18:51:29,Winter
2025-03-01,60.68,31.16,53.67,20.23,18.18,41.83,256.46414,1740828783,1740869556,0.0,0.0,0.0,overcast,35.56,44.83,W,2025-03-01 07:33:03,2025-03-01 18:52:36,Spring
2025-03-02,34.04,19.82,24.63,9.21,13.22,29.98,312.03973,1740915092,1740956022,0.0,0.0,0.0,overcast,17.31,27.06,NW,2025-03-02 07:31:32,2025-03-02 18:53:42,Spring
2025-03-03,38.99,24.14,30.56,16.2,7.22,18.57,290.01962,1741001401,1741042488,0.0,0.0,0.0,overcast,23.23,30.3,W,2025-03-03 07:30:01,2025-03-03 18:54:48,Spring
2025-03-04,56.99,29.27,49.24,22.21,10.96,25.05,195.55049,1741087710,1741128954,0.0,0.0,0.0,overcast,34.75,41.86,S,2025-03-04 07:28:30,2025-03-04 18:55:54,Spring
2025-03-05,58.79,46.37,53.53,39.79,22.26,47.87,171.57231,1741174018,1741215419,23.3,23.3,0.0,moderateRain,47.49,53.35,S,2025-03-05 07:26:58,2025-03-05 18:56:59,Spring
2025-03-06,54.11,35.93,51.38,25.19,16.51,42.28,286.73022,1741260327,1741301884,1.3000001,1.3000001,0.0,moderateDrizzle,37.34,45.56,W,2025-03-06 07:25:27,2025-03-06 18:58:04,Spring
2025-03-07,48.44,31.43,38.13,21.64,16.58,40.27,279.98044,1741346636,1741388348,0.0,0.0,0.0,overcast,30.46,40.27,W,2025-03-07 07:23:56,2025-03-07 18:59:08,Spring
2025-03-08,44.93,36.65,36.03,28.53,13.8,32.88,297.0456,1741432945,1741474812,0.1,0.1,0.0,lightDrizzle,33.14,41.31,NW,2025-03-08 07:22:25,2025-03-08 19:00:12,Spring
2025-03-09,52.58,28.19,44.28,21.08,17.22,40.27,265.52393,1741519252,1741561276,0.0,0.0,0.0,overcast,32.45,40.7,W,2025-03-09 07:20:52,2025-03-09 19:01:16,Spring
2025-03-10,62.57,39.35,58.93,32.43,7.9,15.88,225.03535,1741605559,1741647740,0.0,0.0,0.0,clearSky,43.93,49.5,SW,2025-03-10 07:19:19,2025-03-10 19:02:20,Spring
2025-03-11,64.1,37.73,59.63,33.55,8.5,20.36,210.4326,1741691864,1741734203,0.0,0.0,0.0,partlyCloudy,46.15,50.46,SW,2025-03-11 07:17:44,2025-03-11 19:03:23,Spring
2025-03-12,57.26,37.46,51.79,29.16,9.1,19.69,45.915073,1741778169,1741820666,0.0,0.0,0.0,overcast,40.28,47.12,NE,2025-03-12 07:16:09,2025-03-12 19:04:26,Spring
2025-03-13,54.11,38.18,50.03,31.42,8.28,19.69,69.39477,1741864472,1741907129,0.0,0.0,0.0,overcast,38.17,44.13,E,2025-03-13 07:14:32,2025-03-13 19:05:29,Spring
2025-03-14,58.34,34.94,56.15,28.87,6.41,15.21,80.02799,1741950776,1741993592,0.0,0.0,0.0,overcast,40.83,45.02,E,2025-03-14 07:12:56,2025-03-14 19:06:32,Spring
2025-03-15,56.63,42.14,54.01,37.6,9.31,22.15,155.52724,1742037078,1742080055,0.0,0.0,0.0,overcast,44.44,48.05,SE,2025-03-15 07:11:18,2025-03-15 19:07:35,Spring
2025-03-16,64.73,49.43,62.53,47.86,18.45,40.71,171.94836,1742123381,1742166517,0.1,0.1,0.0,lightDrizzle,56.13,59.14,S,2025-03-16 07:09:41,2025-03-16 19:08:37,Spring
2025-03-17,61.94,37.46,61.1,28.41,13.72,32.88,320.40662,1742209682,1742252979,17.1,17.1,0.0,heavyRain,48.02,52.95,NW,2025-03-17 07:08:02,2025-03-17 19:09:39,Spring
2025-03-18,59.6,32.42,54.87,23.64,11.53,25.73,338.827,1742295984,1742339442,0.0,0.0,0.0,overcast,38.66,44.96,N,2025-03-18 07:06:24,2025-03-18 19:10:42,Spring
2025-03-19,67.25,38.9,64.34,34.9,7.2,16.11,143.87616,1742382286,1742425903,0.0,0.0,0.0,overcast,47.54,51.48,SE,2025-03-19 07:04:46,2025-03-19 19:11:43,Spring
2025-03-20,62.93,43.04,58.6,38.79,15.39,34.23,146.27814,1742468587,1742512365,20.8,20.8,0.0,moderateRain,47.39,51.67,SE,2025-03-20 07:03:07,2025-03-20 19:12:45,Spring
2025-03-21,51.41,36.83,43.96,25.74,15.54,35.12,311.3251,1742554889,1742598827,2.8999999,2.8999999,0.0,lightRain,36.94,45.45,NW,2025-03-21 07:01:29,2025-03-21 19:13:47,Spring
2025-03-22,60.32,38.63,53.33,32.66,14.75,36.46,253.39867,1742641191,1742685288,0.4,0.4,0.0,lightDrizzle,41.46,48.42,W,2025-03-22 06:59:51,2025-03-22 19:14:48,Spring
2025-03-23,48.26,29.81,43.72,21.71,12.46,27.74,304.76587,1742727493,1742771750,0.0,0.0,0.0,overcast,33.0,39.94,NW,2025-03-23 06:58:13,2025-03-23 19:15:50,Spring
2025-03-24,53.21,40.16,49.53,33.38,9.77,22.82,184.90666,1742813796,1742858211,11.900001,11.900001,0.0,lightRain,42.37,46.77,S,2025-03-24 06:56:36,2025-03-24 19:16:51,Spring
2025-03-25,58.07,41.42,49.14,35.44,13.63,32.44,258.48044,1742900099,1742944672,0.2,0.2,0.0,lightDrizzle,43.63,50.15,W,2025-03-25 06:54:59,2025-03-25 19:17:52,Spring
2025-03-26,51.5,36.56,44.46,29.89,13.48,33.11,301.6103,1742986403,1743031133,0.1,0.1,0.0,lightDrizzle,36.25,43.53,NW,2025-03-26 06:53:23,2025-03-26 19:18:53,Spring
2025-03-27,51.23,30.89,43.13,23.82,9.52,24.61,286.0647,1743072708,1743117594,0.0,0.0,0.0,mainlyClear,33.67,40.95,W,2025-03-27 06:51:48,2025-03-27 19:19:54,Spring
2025-03-28,61.85,40.16,58.03,32.48,9.07,19.24,209.88959,1743159013,1743204055,1.1,1.1,0.0,moderateDrizzle,45.64,50.52,SW,2025-03-28 06:50:13,2025-03-28 19:20:55,Spring
2025-03-29,76.79,52.31,75.58,49.83,11.39,26.4,225.9568,1743245318,1743290516,0.0,0.0,0.0,overcast,61.54,64.71,SW,2025-03-29 06:48:38,2025-03-29 19:21:56,Spring
2025-03-30,70.67,45.02,73.27,40.53,9.87,22.59,82.268394,1743331622,1743376977,1.0,1.0,0.0,moderateDrizzle,53.33,55.71,E,2025-03-30 06:47:02,2025-03-30 19:22:57,Spring
2025-03-31,77.78,59.51,77.06,57.68,13.76,35.12,211.60951,1743417926,1743463438,42.9,42.9,0.0,heavyRain,65.71,66.18,SW,2025-03-31 06:45:26,2025-03-31 19:23:58,Spring
2025-04-01,60.86,40.16,62.28,30.56,14.35,34.67,332.24686,1743504230,1743549898,5.4999995,5.4999995,0.0,moderateRain,42.35,48.96,NW,2025-04-01 06:43:50,2025-04-01 19:24:58,Spring
2025-04-02,54.74,34.76,49.77,27.24,11.25,27.07,97.55171,1743590534,1743636359,1.4,1.4,0.0,lightRain,37.57,44.34,E,2025-04-02 06:42:14,2025-04-02 19:25:59,Spring
2025-04-03,73.64,45.92,75.88,40.2,15.53,34.0,211.56581,1743676838,1743722820,9.7,9.7,0.0,moderateRain,60.87,62.36,SW,2025-04-03 06:40:38,2025-04-03 19:27:00,Spring
2025-04-04,69.68,58.34,71.17,54.97,12.81,26.84,314.46207,1743763141,1743809281,10.799999,10.799999,0.0,moderateRain,64.71,65.06,NW,2025-04-04 06:39:01,2025-04-04 19:28:01,Spring
2025-04-05,57.44,48.35,55.3,44.87,8.84,21.25,70.61542,1743849445,1743895741,0.8,0.8,0.0,lightDrizzle,50.1,53.82,E,2025-04-05 06:37:25,2025-04-05 19:29:01,Spring
2025-04-06,60.32,48.35,56.78,45.11,8.88,21.03,0.5387975,1743935750,1743982202,0.0,0.0,0.0,overcast,49.68,52.68,N,2025-04-06 06:35:50,2025-04-06 19:30:02,Spring
2025-04-07,49.79,41.15,45.22,33.79,10.2,23.71,34.24478,1744022054,1744068663,7.0999994,7.0999994,0.0,lightRain,39.52,44.65,NE,2025-04-07 06:34:14,2025-04-07 19:31:03,Spring
2025-04-08,45.38,34.04,40.96,22.84,17.86,41.38,292.81766,1744108359,1744155123,0.1,0.1,0.0,lightDrizzle,31.67,40.92,NW,2025-04-08 06:32:39,2025-04-08 19:32:03,Spring
2025-04-09,47.27,29.09,42.92,21.44,8.44,20.8,292.68057,1744194665,1744241584,0.0,0.0,0.0,partlyCloudy,32.02,38.95,NW,2025-04-09 06:31:05,2025-04-09 19:33:04,Spring
2025-04-10,52.58,37.28,46.69,32.23,10.11,23.94,136.94205,1744280971,1744328045,0.0,0.0,0.0,overcast,37.9,44.19,SE,2025-04-10 06:29:31,2025-04-10 19:34:05,Spring
2025-04-11,45.47,41.51,39.53,35.95,12.35,25.95,61.204044,1744367278,1744414506,17.500002,17.500002,0.0,moderateRain,37.33,43.38,NE,2025-04-11 06:27:58,2025-04-11 19:35:06,Spring
2025-04-12,43.22,37.1,35.86,28.76,14.43,30.42,16.39922,1744453586,1744500966,20.0,20.0,0.0,moderateRain,32.76,40.56,N,2025-04-12 06:26:26,2025-04-12 19:36:06,Spring
2025-04-13,58.43,40.7,51.71,34.7,13.92,31.77,336.1447,1744539895,1744587427,0.2,0.2,0.0,lightDrizzle,42.11,48.73,NW,2025-04-13 06:24:55,2025-04-13 19:37:07,Spring
2025-04-14,65.45,41.69,63.21,38.09,7.26,17.22,208.08032,1744626205,1744673888,0.0,0.0,0.0,overcast,50.07,53.4,SW,2025-04-14 06:23:25,2025-04-14 19:38:08,Spring
2025-04-15,65.54,47.18,62.79,37.86,17.0,42.5,263.5311,1744712517,1744760348,1.8000001,1.8000001,0.0,denseDrizzle,52.05,57.27,W,2025-04-15 06:21:57,2025-04-15 19:39:08,Spring
2025-04-16,54.29,41.87,43.81,34.59,17.58,40.49,287.9698,1744798829,1744846809,0.0,0.0,0.0,overcast,38.39,47.52,W,2025-04-16 06:20:29,2025-04-16 19:40:09,Spring
2025-04-17,59.42,37.73,54.3,31.17,9.56,22.15,292.75226,1744885143,1744933269,0.0,0.0,0.0,clearSky,42.75,48.62,NW,2025-04-17 06:19:03,2025-04-17 19:41:09,Spring
2025-04-18,69.5,40.16,64.97,35.35,12.82,29.98,192.76073,1744971457,1745019730,0.0,0.0,0.0,overcast,51.58,56.15,S,2025-04-18 06:17:37,2025-04-18 19:42:10,Spring
2025-04-19,78.59,62.48,77.15,58.82,12.97,28.86,219.57831,1745057772,1745106191,0.0,0.0,0.0,overcast,67.67,70.25,SW,2025-04-19 06:16:12,2025-04-19 19:43:11,Spring
2025-04-20,73.1,57.53,72.04,53.7,11.42,27.74,332.62036,1745144087,1745192652,0.0,0.0,0.0,overcast,61.54,65.89,NW,2025-04-20 06:14:47,2025-04-20 19:44:12,Spring
2025-04-21,67.7,50.69,60.02,45.16,10.34,24.16,131.11198,1745230402,1745279113,0.1,0.1,0.0,lightDrizzle,53.74,58.89,SE,2025-04-21 06:13:22,2025-04-21 19:45:13,Spring
2025-04-22,79.94,57.44,76.53,56.93,10.64,27.74,263.84616,1745316718,1745365574,0.0,0.0,0.0,overcast,65.97,68.76,W,2025-04-22 06:11:58,2025-04-22 19:46:14,Spring
2025-04-23,78.59,53.12,75.83,47.72,8.81,18.79,354.2982,1745403034,1745452036,0.0,0.0,0.0,overcast,61.76,66.48,N,2025-04-23 06:10:34,2025-04-23 19:47:16,Spring
2025-04-24,80.12,54.29,76.64,51.21,9.81,25.73,205.84164,1745489352,1745538497,0.0,0.0,0.0,overcast,63.24,67.44,SW,2025-04-24 06:09:12,2025-04-24 19:48:17,Spring
2025-04-25,79.49,55.46,76.37,53.36,10.72,26.62,188.76768,1745575670,1745624958,0.0,0.0,0.0,overcast,64.28,67.36,S,2025-04-25 06:07:50,2025-04-25 19:49:18,Spring
2025-04-26,74.54,54.74,74.8,46.12,14.29,33.33,231.93163,1745661989,1745711420,14.200001,14.200001,0.0,moderateRain,65.4,66.89,SW,2025-04-26 06:06:29,2025-04-26 19:50:20,Spring
2025-04-27,67.16,47.54,56.97,39.85,18.61,44.96,318.55624,1745748309,1745797881,0.0,0.0,0.0,overcast,47.95,56.77,NW,2025-04-27 06:05:09,2025-04-27 19:51:21,Spring
2025-04-28,75.98,49.52,73.83,43.01,8.19,19.24,277.62592,1745834630,1745884342,0.0,0.0,0.0,overcast,57.65,62.99,W,2025-04-28 06:03:50,2025-04-28 19:52:22,Spring
2025-04-29,81.29,52.58,77.35,46.48,14.71,34.67,205.7321,1745920952,1745970803,0.0,0.0,0.0,overcast,62.84,67.66,SW,2025-04-29 06:02:32,2025-04-29 19:53:23,Spring
2025-04-30,80.21,65.9,75.93,59.21,10.7,27.74,305.81122,1746007275,1746057264,0.0,0.0,0.0,overcast,70.16,73.81,NW,2025-04-30 06:01:15,2025-04-30 19:54:24,Spring
2025-05-01,78.86,54.47,76.06,49.16,10.47,26.62,107.7429,1746093600,1746143724,0.0,0.0,0.0,overcast,61.82,65.98,E,2025-05-01 06:00:00,2025-05-01 19:55:24,Spring
2025-05-02,87.14,62.57,86.31,62.48,13.18,31.77,218.66556,1746179926,1746230184,0.0,0.0,0.0,overcast,74.42,75.29,SW,2025-05-02 05:58:46,2025-05-02 19:56:24,Spring
2025-05-03,83.54,65.54,82.71,66.41,13.45,39.15,210.08772,1746266253,1746316644,9.400001,9.400001,0.0,moderateRain,73.62,72.85,SW,2025-05-03 05:57:33,2025-05-03 19:57:24,Spring
2025-05-04,69.77,62.84,70.93,63.58,10.45,24.16,160.16124,1746352583,1746403104,10.500002,10.500002,0.0,lightRain,67.34,66.03,S,2025-05-04 05:56:23,2025-05-04 19:58:24,Spring
2025-05-05,71.66,61.4,72.56,62.87,11.12,26.4,101.800674,1746438913,1746489563,4.6,4.6,0.0,lightRain,66.21,65.1,E,2025-05-05 05:55:13,2025-05-05 19:59:23,Spring
2025-05-06,75.35,59.51,76.74,59.63,14.77,36.69,177.8969,1746525246,1746576022,4.5,4.5,0.0,lightRain,64.68,64.78,S,2025-05-06 05:54:06,2025-05-06 20:00:22,Spring
2025-05-07,70.76,56.18,69.07,54.71,7.94,21.25,260.7087,1746611581,1746662480,0.6,0.6,0.0,lightDrizzle,62.6,63.9,W,2025-05-07 05:53:01,2025-05-07 20:01:20,Spring
2025-05-08,76.52,56.18,78.03,56.03,10.21,21.48,283.60614,1746697916,1746748939,1.2,1.2,0.0,moderateDrizzle,66.56,66.45,W,2025-05-08 05:51:56,2025-05-08 20:02:19,Spring
2025-05-09,64.01,51.32,65.65,46.32,10.99,27.52,355.51654,1746784253,1746835398,15.6,15.6,0.0,moderateRain,57.27,58.93,N,2025-05-09 05:50:53,2025-05-09 20:03:18,Spring
2025-05-10,69.59,49.25,65.85,43.07,11.36,27.74,291.64682,1746870591,1746921856,0.0,0.0,0.0,overcast,54.68,59.2,W,2025-05-10 05:49:51,2025-05-10 20:04:16,Spring
2025-05-11,76.7,52.4,77.31,50.83,8.01,19.69,313.18887,1746956930,1747008315,0.0,0.0,0.0,overcast,64.69,65.89,NW,2025-05-11 05:48:50,2025-05-11 20:05:15,Spring
2025-05-12,81.38,55.55,83.02,51.8,10.91,27.07,136.53812,1747043271,1747094773,0.0,0.0,0.0,overcast,66.46,68.37,SE,2025-05-12 05:47:51,2025-05-12 20:06:13,Spring
2025-05-13,71.12,61.94,70.85,60.89,11.43,28.63,117.224594,1747129612,1747181231,9.0,9.0,0.0,lightRain,66.81,66.02,SE,2025-05-13 05:46:52,2025-05-13 20:07:11,Spring
2025-05-14,67.43,60.41,69.28,58.84,12.9,29.3,94.2819,1747215956,1747267689,10.800001,10.800001,0.0,lightRain,63.8,63.93,E,2025-05-14 05:45:56,2025-05-14 20:08:09,Spring
2025-05-15,74.54,62.84,78.6,65.24,5.67,16.33,104.37403,1747302300,1747354146,4.7,4.7,0.0,lightRain,71.04,67.71,E,2025-05-15 05:45:00,2025-05-15 20:09:06,Spring
2025-05-16,79.22,60.68,84.3,63.16,9.0,21.03,197.9955,1747388647,1747440603,3.3,3.3,0.0,lightRain,73.94,69.7,S,2025-05-16 05:44:07,2025-05-16 20:10:03,Spring
2025-05-17,81.47,66.35,83.91,67.17,13.37,35.34,240.23103,1747474994,1747527059,0.8,0.8,0.0,moderateDrizzle,74.34,72.97,SW,2025-05-17 05:43:14,2025-05-17 20:10:59,Spring
2025-05-18,73.46,60.05,68.66,55.67,16.06,37.36,286.1161,1747561344,1747613515,0.0,0.0,0.0,partlyCloudy,63.29,67.47,W,2025-05-18 05:42:24,2025-05-18 20:11:55,Spring
2025-05-19,73.01,57.89,70.83,54.26,13.54,32.88,316.12546,1747647695,1747699970,0.0,0.0,0.0,overcast,61.56,65.4,NW,2025-05-19 05:41:35,2025-05-19 20:12:50,Spring
2025-05-20,72.29,48.17,69.81,41.69,9.61,21.48,350.0389,1747734047,1747786424,0.0,0.0,0.0,overcast,55.06,59.63,N,2025-05-20 05:40:47,2025-05-20 20:13:44,Spring
2025-05-21,56.63,51.5,53.93,47.92,13.37,30.42,103.69281,1747820402,1747872877,11.1,11.1,0.0,lightRain,50.76,54.81,E,2025-05-21 05:40:02,2025-05-21 20:14:37,Spring
2025-05-22,55.46,50.96,53.49,46.66,11.47,25.5,73.6714,1747906758,1747959330,22.9,22.9,0.0,moderateRain,50.41,53.46,E,2025-05-22 05:39:18,2025-05-22 20:15:30,Spring
2025-05-23,66.35,51.32,64.14,49.34,11.25,28.86,270.04987,1747993116,1748045781,3.5,3.5,0.0,moderateRain,54.13,57.21,W,2025-05-23 05:38:36,2025-05-23 20:16:21,Spring
2025-05-24,64.64,48.8,57.73,43.48,13.65,32.66,283.91983,1748079476,1748132232,0.0,0.0,0.0,overcast,51.71,57.22,W,2025-05-24 05:37:56,2025-05-24 20:17:12,Spring
2025-05-25,67.34,49.97,61.79,45.15,10.34,25.5,298.41928,1748165838,1748218681,0.0,0.0,0.0,overcast,54.95,59.38,NW,2025-05-25 05:37:18,2025-05-25 20:18:01,Spring
2025-05-26,71.12,50.24,70.88,46.15,7.83,16.55,352.26544,1748252202,1748305129,0.0,0.0,0.0,overcast,59.09,61.39,N,2025-05-26 05:36:42,2025-05-26 20:18:49,Spring
2025-05-27,75.08,53.3,73.04,52.71,8.65,21.03,191.6089,1748338568,1748391575,0.0,0.0,0.0,overcast,61.78,63.25,S,2025-05-27 05:36:08,2025-05-27 20:19:35,Spring
2025-05-28,59.24,53.39,57.74,50.48,10.69,21.25,70.319885,1748424936,1748478022,30.499998,30.499998,0.0,moderateRain,53.39,55.44,E,2025-05-28 05:35:36,2025-05-28 20:20:22,Spring
2025-05-29,72.29,55.28,72.36,52.28,10.2,21.48,332.71976,1748511306,1748564467,1.0,1.0,0.0,lightDrizzle,63.22,63.2,NW,2025-05-29 05:35:06,2025-05-29 20:21:07,Spring
