date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2024-08-15,86.51,64.55,87.7,66.52,6.28,14.76,340.94888,1723716789,1723766208,0.0,0.0,0.0,mainlyClear,77.59,75.57,N,2024-08-15 06:13:09,2024-08-15 19:56:48,Summer
2024-08-16,87.95,63.92,91.8,64.6,7.15,11.86,239.30562,1723803246,1723852526,0.0,0.0,0.0,overcast,78.84,76.59,SW,2024-08-16 06:14:06,2024-08-16 19:55:26,Summer
2024-08-17,79.76,69.86,82.33,72.82,11.17,20.58,153.81042,1723889703,1723938843,19.9,19.9,0.0,heavyRain,77.37,74.38,SE,2024-08-17 06:15:03,2024-08-17 19:54:03,Summer
2024-08-18,84.26,69.77,89.69,73.84,10.22,21.03,156.6682,1723976160,1724025161,15.100001,15.100001,0.0,moderateRain,79.99,74.13,SE,2024-08-18 06:16:00,2024-08-18 19:52:41,Summer
2024-08-19,84.8,68.33,89.55,68.39,14.87,27.74,289.96442,1724062617,1724111477,1.2,1.2,0.0,moderateDrizzle,78.83,74.46,W,2024-08-19 06:16:57,2024-08-19 19:51:17,Summer
2024-08-20,72.65,60.5,69.73,57.23,12.97,24.61,325.82663,1724149074,1724197793,0.0,0.0,0.0,overcast,62.54,66.25,NW,2024-08-20 06:17:54,2024-08-20 19:49:53,Summer
2024-08-21,72.92,55.37,67.09,51.8,12.86,24.61,310.13736,1724235530,1724284107,0.0,0.0,0.0,overcast,60.25,64.03,NW,2024-08-21 06:18:50,2024-08-21 19:48:27,Summer
2024-08-22,76.07,55.64,75.58,53.87,7.61,16.78,302.87408,1724321987,1724370420,0.0,0.0,0.0,overcast,64.1,65.81,NW,2024-08-22 06:19:47,2024-08-22 19:47:00,Summer
2024-08-23,80.84,56.18,83.42,54.53,5.72,11.41,296.26657,1724408444,1724456732,0.0,0.0,0.0,mainlyClear,68.72,68.58,NW,2024-08-23 06:20:44,2024-08-23 19:45:32,Summer
2024-08-24,83.99,57.35,86.35,56.47,7.39,14.09,239.53452,1724494901,1724543042,0.0,0.0,0.0,overcast,71.6,70.82,SW,2024-08-24 06:21:41,2024-08-24 19:44:02,Summer
2024-08-25,85.61,62.03,88.26,63.44,10.31,19.01,210.01003,1724581357,1724629351,0.0,0.0,0.0,overcast,74.7,73.48,SW,2024-08-25 06:22:37,2024-08-25 19:42:31,Summer
2024-08-26,85.7,65.99,90.08,67.23,7.13,13.2,218.43738,1724667814,1724715660,1.8,1.8,0.0,lightRain,77.95,74.73,SW,2024-08-26 06:23:34,2024-08-26 19:41:00,Summer
2024-08-27,89.03,65.9,94.32,69.36,8.73,13.65,82.12614,1724754271,1724801967,0.0,0.0,0.0,overcast,81.01,76.67,E,2024-08-27 06:24:31,2024-08-27 19:39:27,Summer
2024-08-28,96.59,70.85,101.39,73.45,9.22,18.12,263.21838,1724840728,1724888273,0.1,0.1,0.0,lightDrizzle,86.27,81.87,W,2024-08-28 06:25:28,2024-08-28 19:37:53,Summer
2024-08-29,83.18,70.49,86.37,71.27,12.21,24.38,78.64726,1724927184,1724974579,0.8000001,0.8000001,0.0,moderateDrizzle,79.95,77.06,E,2024-08-29 06:26:24,2024-08-29 19:36:19,Summer
2024-08-30,78.23,66.8,80.5,67.37,10.22,19.91,85.00294,1725013641,1725060885,1.6,1.6,0.0,moderateDrizzle,72.94,71.61,E,2024-08-30 06:27:21,2024-08-30 19:34:45,Summer
2024-08-31,82.1,64.55,86.04,68.14,7.2,13.42,182.84816,1725100097,1725147189,0.4,0.4,0.0,lightDrizzle,77.33,72.99,S,2024-08-31 06:28:17,2024-08-31 19:33:09,Summer
2024-09-01,85.79,69.86,91.26,74.95,9.17,19.46,229.79805,1725186554,1725233494,0.5,0.5,0.0,lightDrizzle,81.69,76.62,SW,2024-09-01 06:29:14,2024-09-01 19:31:34,Fall
2024-09-02,78.59,64.91,79.26,59.59,10.74,20.58,339.51028,1725273011,1725319798,0.0,0.0,0.0,overcast,70.33,72.07,N,2024-09-02 06:30:11,2024-09-02 19:29:58,Fall
2024-09-03,73.91,55.55,72.61,51.64,10.07,18.79,21.955935,1725359467,1725406102,0.0,0.0,0.0,clearSky,61.7,64.98,N,2024-09-03 06:31:07,2024-09-03 19:28:22,Fall
2024-09-04,77.96,52.85,78.7,51.24,8.02,13.65,75.396965,1725445924,1725492405,0.0,0.0,0.0,clearSky,64.45,65.63,E,2024-09-04 06:32:04,2024-09-04 19:26:45,Fall
2024-09-05,79.4,56.45,80.81,55.45,9.75,19.69,68.56969,1725532380,1725578709,0.0,0.0,0.0,mainlyClear,66.76,66.73,E,2024-09-05 06:33:00,2024-09-05 19:25:09,Fall
2024-09-06,78.5,59.69,80.85,60.38,7.28,16.11,75.01101,1725618836,1725665013,0.0,0.0,0.0,overcast,70.71,68.62,E,2024-09-06 06:33:56,2024-09-06 19:23:33,Fall
2024-09-07,78.86,58.97,79.38,58.34,12.99,26.84,244.14153,1725705293,1725751317,1.4,1.4,0.0,lightDrizzle,69.37,67.87,SW,2024-09-07 06:34:53,2024-09-07 19:21:57,Fall
2024-09-08,71.75,52.49,67.49,48.29,10.85,21.7,294.3937,1725791749,1725837621,0.0,0.0,0.0,clearSky,57.44,61.84,NW,2024-09-08 06:35:49,2024-09-08 19:20:21,Fall
2024-09-09,77.69,51.41,74.05,48.28,9.08,18.79,264.25894,1725878205,1725923925,0.0,0.0,0.0,overcast,61.24,64.59,W,2024-09-09 06:36:45,2024-09-09 19:18:45,Fall
2024-09-10,80.39,58.7,80.2,55.42,7.8,15.88,316.31036,1725964661,1726010229,0.0,0.0,0.0,clearSky,66.79,68.58,NW,2024-09-10 06:37:41,2024-09-10 19:17:09,Fall
2024-09-11,81.02,57.89,83.21,55.57,6.33,14.09,59.00487,1726051118,1726096531,0.0,0.0,0.0,overcast,68.91,69.0,NE,2024-09-11 06:38:38,2024-09-11 19:15:31,Fall
2024-09-12,81.92,58.61,82.69,60.09,9.81,17.0,110.23254,1726137574,1726182833,0.0,0.0,0.0,overcast,70.28,68.82,E,2024-09-12 06:39:34,2024-09-12 19:13:53,Fall
2024-09-13,83.27,60.59,85.41,62.07,6.95,12.53,62.005047,1726224030,1726269134,0.0,0.0,0.0,clearSky,72.55,70.66,NE,2024-09-13 06:40:30,2024-09-13 19:12:14,Fall
2024-09-14,86.42,60.14,87.1,61.53,9.06,17.67,77.61608,1726310486,1726355434,0.0,0.0,0.0,mainlyClear,73.61,72.45,E,2024-09-14 06:41:26,2024-09-14 19:10:34,Fall
2024-09-15,82.82,61.58,82.3,61.04,12.1,23.04,69.91174,1726396943,1726441734,0.1,0.1,0.0,lightDrizzle,69.86,70.54,E,2024-09-15 06:42:23,2024-09-15 19:08:54,Fall
2024-09-16,80.75,57.8,79.4,56.45,10.54,21.25,62.184067,1726483399,1726528033,0.0,0.0,0.0,overcast,66.94,67.69,NE,2024-09-16 06:43:19,2024-09-16 19:07:13,Fall
2024-09-17,80.39,62.84,79.97,62.9,11.82,22.59,70.57099,1726569856,1726614333,0.0,0.0,0.0,overcast,71.03,70.83,E,2024-09-17 06:44:16,2024-09-17 19:05:33,Fall
2024-09-18,80.12,66.89,80.45,66.91,11.43,22.15,48.084946,1726656312,1726700632,0.90000004,0.90000004,0.0,moderateDrizzle,72.05,71.43,NE,2024-09-18 06:45:12,2024-09-18 19:03:52,Fall
2024-09-19,84.8,62.84,83.71,63.35,7.55,16.55,12.980751,1726742769,1726786931,0.0,0.0,0.0,overcast,72.24,72.43,N,2024-09-19 06:46:09,2024-09-19 19:02:11,Fall
2024-09-20,80.93,63.2,82.38,64.8,7.45,16.55,51.747456,1726829226,1726873230,0.5,0.5,0.0,lightDrizzle,73.31,71.7,NE,2024-09-20 06:47:06,2024-09-20 19:00:30,Fall
2024-09-21,78.68,61.76,81.21,62.99,11.32,20.36,63.434986,1726915683,1726959530,0.2,0.2,0.0,lightDrizzle,71.79,69.78,NE,2024-09-21 06:48:03,2024-09-21 18:58:50,Fall
2024-09-22,77.78,59.15,77.85,59.1,10.38,19.01,73.5752,1727002140,1727045829,0.0,0.0,0.0,overcast,67.8,67.67,E,2024-09-22 06:49:00,2024-09-22 18:57:09,Fall
2024-09-23,69.05,58.97,66.99,58.27,8.91,18.34,83.17257,1727088597,1727132129,0.6,0.6,0.0,lightDrizzle,62.45,63.79,E,2024-09-23 06:49:57,2024-09-23 18:55:29,Fall
2024-09-24,71.3,61.85,68.88,60.68,9.66,19.46,83.20557,1727175055,1727218430,0.6,0.6,0.0,lightDrizzle,63.45,65.28,E,2024-09-24 06:50:55,2024-09-24 18:53:50,Fall
2024-09-25,70.67,62.75,70.45,61.8,11.34,21.48,100.95189,1727261512,1727304731,1.1,1.1,0.0,moderateDrizzle,66.25,66.19,E,2024-09-25 06:51:52,2024-09-25 18:52:11,Fall
2024-09-26,80.48,65.63,85.17,67.66,7.49,17.0,164.45566,1727347970,1727391033,1.2,1.2,0.0,moderateDrizzle,76.74,72.28,S,2024-09-26 06:52:50,2024-09-26 18:50:33,Fall
2024-09-27,71.21,66.62,78.34,68.65,10.29,18.57,69.84322,1727434428,1727477336,4.9,4.9,0.0,denseDrizzle,73.65,69.6,E,2024-09-27 06:53:48,2024-09-27 18:48:56,Fall
2024-09-28,71.39,64.28,73.24,63.88,12.26,23.04,54.040173,1727520886,1727563640,1.9,1.9,0.0,moderateDrizzle,69.59,68.4,NE,2024-09-28 06:54:46,2024-09-28 18:47:20,Fall
2024-09-29,66.35,62.57,66.11,62.31,12.63,22.59,51.21003,1727607344,1727649944,4.1999993,4.1999993,0.0,lightRain,63.9,64.22,NE,2024-09-29 06:55:44,2024-09-29 18:45:44,Fall
2024-09-30,73.82,60.14,72.52,59.82,9.49,17.9,56.91713,1727693803,1727736248,0.8,0.8,0.0,moderateDrizzle,65.67,66.18,NE,2024-09-30 06:56:43,2024-09-30 18:44:08,Fall
2024-10-01,69.95,59.6,67.69,58.75,10.44,20.8,64.387856,1727780262,1727822552,0.4,0.4,0.0,lightDrizzle,63.22,64.77,NE,2024-10-01 06:57:42,2024-10-01 18:42:32,Fall
2024-10-02,71.75,58.7,71.35,58.27,10.05,17.0,61.57499,1727866721,1727908855,0.0,0.0,0.0,overcast,63.53,64.34,NE,2024-10-02 06:58:41,2024-10-02 18:40:55,Fall
2024-10-03,74.18,58.61,75.45,59.45,7.12,15.21,147.48683,1727953181,1727995159,0.2,0.2,0.0,lightDrizzle,66.12,65.13,SE,2024-10-03 06:59:41,2024-10-03 18:39:19,Fall
2024-10-04,76.7,55.91,78.1,56.3,6.3,12.3,202.17433,1728039641,1728081462,1.0,1.0,0.0,lightDrizzle,67.53,65.68,S,2024-10-04 07:00:41,2024-10-04 18:37:42,Fall
2024-10-05,76.34,59.69,73.99,57.4,9.95,19.69,345.62244,1728126101,1728167766,0.3,0.3,0.0,lightDrizzle,65.54,66.53,N,2024-10-05 07:01:41,2024-10-05 18:36:06,Fall
2024-10-06,74.63,52.31,73.44,50.58,9.8,17.0,186.09576,1728212561,1728254069,0.0,0.0,0.0,overcast,61.87,63.11,S,2024-10-06 07:02:41,2024-10-06 18:34:29,Fall
2024-10-07,74.0,61.76,70.76,58.47,10.31,21.25,282.793,1728299021,1728340373,0.2,0.2,0.0,lightDrizzle,64.59,66.69,W,2024-10-07 07:03:41,2024-10-07 18:32:53,Fall
2024-10-08,68.96,51.59,64.66,46.89,8.24,15.21,301.74127,1728385482,1728426678,0.0,0.0,0.0,overcast,55.39,59.56,NW,2024-10-08 07:04:42,2024-10-08 18:31:18,Fall
2024-10-09,70.13,48.53,65.81,44.13,12.76,23.49,282.89658,1728471943,1728512983,0.0,0.0,0.0,partlyCloudy,53.95,58.37,W,2024-10-09 07:05:43,2024-10-09 18:29:43,Fall
2024-10-10,62.12,46.55,56.13,41.96,11.13,19.69,330.49976,1728558405,1728599289,0.0,0.0,0.0,clearSky,48.36,54.36,NW,2024-10-10 07:06:45,2024-10-10 18:28:09,Fall
2024-10-11,68.78,43.85,62.84,38.99,9.64,19.46,285.82584,1728644866,1728685596,0.0,0.0,0.0,clearSky,50.36,55.54,W,2024-10-11 07:07:46,2024-10-11 18:26:36,Fall
2024-10-12,76.34,54.29,71.74,49.58,10.09,20.36,286.91132,1728731328,1728771903,0.0,0.0,0.0,overcast,58.77,63.63,W,2024-10-12 07:08:48,2024-10-12 18:25:03,Fall
2024-10-13,80.03,51.86,76.39,48.08,14.57,27.07,185.33916,1728817791,1728858212,0.0,0.0,0.0,overcast,62.63,66.12,S,2024-10-13 07:09:51,2024-10-13 18:23:32,Fall
2024-10-14,68.87,48.98,64.27,40.96,20.73,39.15,280.07794,1728904253,1728944521,0.0,0.0,0.0,overcast,54.67,61.63,W,2024-10-14 07:10:53,2024-10-14 18:22:01,Fall
2024-10-15,58.43,43.4,49.29,36.63,12.29,24.16,290.25574,1728990716,1729030832,0.0,0.0,0.0,overcast,43.25,50.59,W,2024-10-15 07:11:56,2024-10-15 18:20:32,Fall
2024-10-16,57.62,42.05,49.1,35.17,12.62,25.28,318.84073,1729077179,1729117144,0.0,0.0,0.0,overcast,42.04,49.48,NW,2024-10-16 07:12:59,2024-10-16 18:19:04,Fall
2024-10-17,60.23,40.25,52.33,33.79,10.64,20.36,358.26117,1729163642,1729203458,0.0,0.0,0.0,overcast,43.1,49.86,N,2024-10-17 07:14:02,2024-10-17 18:17:38,Fall
2024-10-18,68.78,45.02,61.11,37.68,9.31,17.0,358.24203,1729250106,1729289773,0.0,0.0,0.0,clearSky,48.29,54.81,N,2024-10-18 07:15:06,2024-10-18 18:16:13,Fall
2024-10-19,70.85,44.21,68.08,39.35,5.83,10.29,351.932,1729336570,1729376090,0.0,0.0,0.0,clearSky,52.85,56.8,N,2024-10-19 07:16:10,2024-10-19 18:14:50,Fall
2024-10-20,74.54,41.87,69.76,36.46,6.12,12.97,278.8161,1729423034,1729462407,0.0,0.0,0.0,partlyCloudy,52.7,57.02,W,2024-10-20 07:17:14,2024-10-20 18:13:27,Fall
2024-10-21,80.21,46.37,75.34,41.83,7.06,12.08,275.84656,1729509499,1729548724,0.0,0.0,0.0,clearSky,57.8,61.99,W,2024-10-21 07:18:19,2024-10-21 18:12:04,Fall
2024-10-22,82.46,53.48,82.01,51.33,6.56,9.84,252.88908,1729595965,1729635042,0.0,0.0,0.0,clearSky,64.57,66.53,W,2024-10-22 07:19:25,2024-10-22 18:10:42,Fall
2024-10-23,77.33,52.76,71.86,49.83,11.21,22.37,215.54254,1729682431,1729721360,0.0,0.0,0.0,mainlyClear,60.43,63.82,SW,2024-10-23 07:20:31,2024-10-23 18:09:20,Fall
2024-10-24,67.7,53.3,60.23,46.18,13.69,25.95,334.01608,1729768897,1729807680,0.3,0.3,0.0,lightDrizzle,55.21,61.1,NW,2024-10-24 07:21:37,2024-10-24 18:08:00,Fall
2024-10-25,65.36,42.68,58.39,36.69,8.38,15.88,286.0182,1729855364,1729894000,0.0,0.0,0.0,overcast,47.76,53.52,W,2024-10-25 07:22:44,2024-10-25 18:06:40,Fall
2024-10-26,65.09,48.71,56.88,43.0,14.27,27.96,307.64606,1729941831,1729980321,0.0,0.0,0.0,overcast,50.62,56.71,NW,2024-10-26 07:23:51,2024-10-26 18:05:21,Fall
2024-10-27,58.88,42.41,52.57,35.88,9.6,17.45,332.6715,1730028298,1730066642,0.0,0.0,0.0,overcast,43.2,49.88,NW,2024-10-27 07:24:58,2024-10-27 18:04:02,Fall
2024-10-28,62.21,37.01,56.56,30.7,7.27,12.75,190.6196,1730114766,1730152965,0.0,0.0,0.0,overcast,43.31,49.1,S,2024-10-28 07:26:06,2024-10-28 18:02:45,Fall
2024-10-29,68.06,42.77,65.11,38.87,5.57,12.3,138.70471,1730201233,1730239290,0.0,0.0,0.0,overcast,50.81,54.34,SE,2024-10-29 07:27:13,2024-10-29 18:01:30,Fall
2024-10-30,75.89,48.44,75.08,45.57,6.7,14.32,217.43553,1730287701,1730325615,0.0,0.0,0.0,overcast,58.77,60.45,SW,2024-10-30 07:28:21,2024-10-30 18:00:15,Fall
2024-10-31,80.66,56.63,78.7,56.15,13.13,22.59,218.24203,1730374170,1730411942,0.0,0.0,0.0,overcast,66.46,67.49,SW,2024-10-31 07:29:30,2024-10-31 17:59:02,Fall
2024-11-01,79.49,59.33,74.03,51.71,15.15,28.86,255.35255,1730460638,1730498270,1.2,1.2,0.0,moderateDrizzle,64.49,69.23,W,2024-11-01 07:30:38,2024-11-01 17:57:50,Fall
2024-11-02,61.85,47.54,55.26,41.3,10.21,21.25,336.6379,1730547106,1730584600,0.0,0.0,0.0,partlyCloudy,48.27,54.45,NW,2024-11-02 07:31:46,2024-11-02 17:56:40,Fall
2024-11-03,56.81,39.8,50.58,33.07,7.52,14.76,35.046455,1730633574,1730670932,0.0,0.0,0.0,overcast,40.8,47.42,NE,2024-11-03 07:32:54,2024-11-03 17:55:32,Fall
2024-11-04,63.38,40.34,57.98,34.76,8.91,18.34,113.06512,1730720043,1730757266,0.0,0.0,0.0,overcast,45.84,50.62,SE,2024-11-04 07:34:03,2024-11-04 17:54:26,Fall
2024-11-05,74.99,48.89,71.8,46.46,12.66,25.05,212.3243,1730806511,1730843601,0.0,0.0,0.0,overcast,58.61,60.69,SW,2024-11-05 07:35:11,2024-11-05 17:53:21,Fall
2024-11-06,78.77,60.59,76.44,58.18,12.68,24.61,219.44066,1730892979,1730929939,0.0,0.0,0.0,overcast,67.43,69.13,SW,2024-11-06 07:36:19,2024-11-06 17:52:19,Fall
2024-11-07,76.43,57.98,73.52,54.04,11.78,23.26,306.86996,1730979446,1731016278,0.0,0.0,0.0,overcast,66.23,67.71,NW,2024-11-07 07:37:26,2024-11-07 17:51:18,Fall
2024-11-08,69.77,48.17,60.36,44.23,14.99,27.74,290.38718,1731065914,1731102620,0.0,0.0,0.0,mainlyClear,52.34,58.5,W,2024-11-08 07:38:34,2024-11-08 17:50:20,Fall
2024-11-09,56.63,41.51,48.51,34.32,14.33,25.95,344.16357,1731152382,1731188963,0.0,0.0,0.0,overcast,41.37,49.42,N,2024-11-09 07:39:42,2024-11-09 17:49:23,Fall
2024-11-10,57.53,37.91,53.01,32.18,13.87,27.07,183.02206,1731238851,1731275307,1.7,1.7,0.0,moderateDrizzle,43.43,49.11,S,2024-11-10 07:40:51,2024-11-10 17:48:27,Fall
2024-11-11,72.02,54.56,66.74,50.5,15.42,27.29,243.4822,1731325320,1731361653,8.900001,8.900001,0.0,moderateRain,57.25,61.36,SW,2024-11-11 07:42:00,2024-11-11 17:47:33,Fall
2024-11-12,56.18,41.78,49.71,32.98,14.88,34.0,326.14383,1731411789,1731448001,0.0,0.0,0.0,partlyCloudy,41.44,49.97,NW,2024-11-12 07:43:09,2024-11-12 17:46:41,Fall
2024-11-13,48.62,34.22,41.45,26.88,9.14,21.03,25.319624,1731498258,1731534349,0.0,0.0,0.0,overcast,33.84,40.84,NE,2024-11-13 07:44:18,2024-11-13 17:45:49,Fall
2024-11-14,49.88,36.83,43.68,29.36,7.28,17.67,53.83263,1731584728,1731620700,0.0,0.0,0.0,overcast,35.84,42.31,NE,2024-11-14 07:45:28,2024-11-14 17:45:00,Fall
2024-11-15,56.63,40.7,50.87,34.4,10.27,21.92,330.20325,1731671197,1731707052,0.0,0.0,0.0,overcast,41.79,47.79,NW,2024-11-15 07:46:37,2024-11-15 17:44:12,Fall
2024-11-16,60.86,45.11,52.49,37.88,11.74,27.96,325.1661,1731757666,1731793406,0.0,0.0,0.0,mainlyClear,44.71,52.17,NW,2024-11-16 07:47:46,2024-11-16 17:43:26,Fall
2024-11-17,61.76,41.24,55.81,35.36,8.6,20.13,301.61652,1731844135,1731879762,0.0,0.0,0.0,overcast,44.45,50.26,NW,2024-11-17 07:48:55,2024-11-17 17:42:42,Fall
2024-11-18,65.27,45.11,60.62,40.03,8.04,19.91,290.75262,1731930604,1731966119,0.0,0.0,0.0,overcast,49.58,54.21,W,2024-11-18 07:50:04,2024-11-18 17:41:59,Fall
2024-11-19,61.22,43.4,56.04,38.35,6.77,13.65,321.06918,1732017073,1732052478,0.8,0.8,0.0,moderateDrizzle,47.79,52.9,NW,2024-11-19 07:51:13,2024-11-19 17:41:18,Fall
2024-11-20,65.63,46.73,63.11,44.58,7.66,17.22,120.90058,1732103540,1732138839,0.3,0.3,0.0,lightDrizzle,53.78,56.13,SE,2024-11-20 07:52:20,2024-11-20 17:40:39,Fall
2024-11-21,56.81,41.33,55.09,34.77,20.05,44.29,315.90927,1732190008,1732225203,29.500002,29.500002,0.0,heavyRain,39.77,45.9,NW,2024-11-21 07:53:28,2024-11-21 17:40:03,Fall
2024-11-22,40.52,36.2,34.06,27.28,14.03,33.78,242.43661,1732276474,1732311568,7.7,7.7,0.0,denseDrizzle,30.31,38.22,SW,2024-11-22 07:54:34,2024-11-22 17:39:28,Fall
2024-11-23,51.23,37.28,41.92,29.52,15.47,36.69,305.55334,1732362939,1732397935,0.3,0.3,0.0,lightDrizzle,36.07,43.87,NW,2024-11-23 07:55:39,2024-11-23 17:38:55,Fall
2024-11-24,54.2,44.21,46.34,37.44,13.73,31.09,281.15546,1732449404,1732484305,0.0,0.0,0.0,overcast,41.46,47.99,W,2024-11-24 07:56:44,2024-11-24 17:38:25,Fall
2024-11-25,53.75,38.36,50.14,33.7,5.73,12.75,256.9636,1732535868,1732570677,0.0,0.0,0.0,overcast,41.86,46.03,W,2024-11-25 07:57:48,2024-11-25 17:37:57,Fall
2024-11-26,61.04,43.94,55.56,38.47,11.11,25.5,260.0671,1732622330,1732657051,4.2,4.2,0.0,lightRain,47.06,51.54,W,2024-11-26 07:58:50,2024-11-26 17:37:31,Fall
2024-11-27,51.5,38.18,46.04,31.8,6.22,15.21,267.3873,1732708791,1732743428,0.0,0.0,0.0,overcast,38.98,44.41,W,2024-11-27 07:59:51,2024-11-27 17:37:08,Fall
2024-11-28,53.57,41.69,49.87,34.21,13.26,31.09,289.4276,1732795251,1732829807,19.4,19.4,0.0,moderateRain,40.68,46.37,W,2024-11-28 08:00:51,2024-11-28 17:36:47,Fall
2024-11-29,45.65,33.41,37.02,24.63,12.13,32.21,265.69754,1732881711,1732916188,0.0,0.0,0.0,overcast,31.95,39.49,W,2024-11-29 08:01:51,2024-11-29 17:36:28,Fall
2024-11-30,37.28,27.74,27.17,19.14,10.87,27.52,274.59238,1732968171,1733002572,0.0,0.0,0.0,partlyCloudy,22.82,31.73,W,2024-11-30 08:02:51,2024-11-30 17:36:12,Fall
2024-12-01,39.08,26.39,29.0,18.16,11.67,28.41,259.4749,1733054630,1733088958,0.0,0.0,0.0,overcast,23.13,31.41,W,2024-12-01 08:03:50,2024-12-01 17:35:58,Winter
2024-12-02,38.45,27.02,30.3,19.01,6.9,17.0,296.80896,1733141088,1733175346,0.0,0.0,0.0,clearSky,23.99,31.69,NW,2024-12-02 08:04:48,2024-12-02 17:35:46,Winter
2024-12-03,41.15,29.0,32.56,20.79,9.62,23.04,296.50272,1733227547,1733261737,0.1,0.1,0.0,lightDrizzle,25.92,34.18,NW,2024-12-03 08:05:47,2024-12-03 17:35:37,Winter
2024-12-04,39.44,27.38,29.59,20.68,11.91,27.29,211.36205,1733314004,1733348130,0.4,0.099999994,0.21000001,moderateSnowfall,25.45,33.62,SW,2024-12-04 08:06:44,2024-12-04 17:35:30,Winter
2024-12-05,40.43,29.27,30.81,17.55,21.09,47.42,257.9188,1733400460,1733434525,1.2,0.6000001,0.42,moderateSnowfall,25.13,36.15,W,2024-12-05 08:07:40,2024-12-05 17:35:25,Winter
2024-12-06,34.85,29.09,24.4,18.6,12.45,29.75,296.82373,1733486916,1733520922,0.0,0.0,0.0,overcast,21.19,30.79,NW,2024-12-06 08:08:36,2024-12-06 17:35:22,Winter
2024-12-07,40.52,27.83,31.54,19.13,8.61,21.7,250.74059,1733573370,1733607322,0.0,0.0,0.0,overcast,25.05,33.39,W,2024-12-07 08:09:30,2024-12-07 17:35:22,Winter
2024-12-08,55.37,35.12,48.02,25.75,14.12,33.78,246.34549,1733659823,1733693723,0.0,0.0,0.0,overcast,36.06,44.03,SW,2024-12-08 08:10:23,2024-12-08 17:35:23,Winter
2024-12-09,50.24,37.1,45.41,31.43,8.58,17.0,181.04704,1733746274,1733780127,1.5000001,1.5000001,0.0,moderateDrizzle,38.85,43.47,S,2024-12-09 08:11:14,2024-12-09 17:35:27,Winter
2024-12-10,57.98,41.15,55.46,37.89,7.29,17.45,130.54588,1733832724,1733866533,3.3000002,3.3000002,0.0,moderateRain,45.37,48.25,SE,2024-12-10 08:12:04,2024-12-10 17:35:33,Winter
2024-12-11,62.93,41.6,60.88,32.47,18.43,37.81,214.68855,1733919173,1733952941,31.9,31.9,0.0,moderateRain,51.84,55.43,SW,2024-12-11 08:12:53,2024-12-11 17:35:41,Winter
2024-12-12,40.43,29.09,30.24,20.14,16.01,36.69,269.2217,1734005619,1734039351,0.0,0.0,0.0,overcast,24.95,35.17,W,2024-12-12 08:13:39,2024-12-12 17:35:51,Winter
2024-12-13,35.03,26.48,27.32,18.14,7.27,17.45,328.21054,1734092064,1734125763,0.0,0.0,0.0,overcast,21.81,29.54,NW,2024-12-13 08:14:24,2024-12-13 17:36:03,Winter
2024-12-14,34.58,23.96,27.07,15.49,6.01,16.55,40.482548,1734178507,1734212177,0.0,0.0,0.0,overcast,20.5,28.36,NE,2024-12-14 08:15:07,2024-12-14 17:36:17,Winter
2024-12-15,38.27,26.48,31.68,18.79,7.25,15.21,51.71209,1734264947,1734298592,1.8,0.90000004,0.63,moderateSnowfall,24.8,31.98,NE,2024-12-15 08:15:47,2024-12-15 17:36:32,Winter
2024-12-16,48.8,35.21,47.09,29.19,9.34,17.9,61.693645,1734351385,1734385010,14.800002,14.4000025,0.28,moderateSnowfall,38.11,42.43,NE,2024-12-16 08:16:25,2024-12-16 17:36:50,Winter
2024-12-17,60.41,47.18,58.09,41.24,12.72,26.4,234.16695,1734437821,1734471429,0.2,0.2,0.0,lightDrizzle,47.94,52.24,SW,2024-12-17 08:17:01,2024-12-17 17:37:09,Winter
2024-12-18,55.01,35.3,50.35,30.8,8.52,17.0,290.14853,1734524255,1734557851,5.4,5.4,0.0,lightRain,41.22,45.54,W,2024-12-18 08:17:35,2024-12-18 17:37:31,Winter
2024-12-19,46.55,35.39,41.16,28.56,11.39,23.49,336.579,1734610687,1734644275,2.1000001,2.1000001,0.0,denseDrizzle,34.45,41.09,NW,2024-12-19 08:18:07,2024-12-19 17:37:55,Winter
2024-12-20,40.07,31.61,33.33,24.2,8.03,19.01,26.75757,1734697117,1734730702,4.0000005,2.3999996,1.12,moderateSnowfall,28.17,35.0,NE,2024-12-20 08:18:37,2024-12-20 17:38:22,Winter
2024-12-21,33.68,22.25,27.4,11.9,13.37,33.11,321.3695,1734783547,1734817132,2.0,0.19999999,1.2600002,moderateSnowfall,20.41,29.79,NW,2024-12-21 08:19:07,2024-12-21 17:38:52,Winter
2024-12-22,23.6,16.76,13.94,7.43,8.88,21.92,334.79047,1734869974,1734903563,0.0,0.0,0.0,mainlyClear,10.45,19.89,NW,2024-12-22 08:19:34,2024-12-22 17:39:23,Winter
2024-12-23,26.93,10.64,19.01,2.94,5.48,11.86,47.579197,1734956400,1734989997,0.0,0.0,0.0,overcast,11.48,19.36,NE,2024-12-23 08:20:00,2024-12-23 17:39:57,Winter
2024-12-24,37.37,25.04,32.07,16.91,5.57,11.18,239.56229,1735042825,1735076434,1.3000001,0.0,0.90999997,moderateSnowfall,23.9,30.48,SW,2024-12-24 08:20:25,2024-12-24 17:40:34,Winter
